ticker,timestamp,open,high,low,close,volume,duplicate_group_rows,distinct_variant_count,open_conflict,high_conflict,low_conflict,close_conflict,volume_conflict,diagnostic_variant_rank
AA,2026-04-01 02:07:00+08,65.63,65.64,65.63,65.64,4010.0,2,2,true,true,true,true,true,1
AA,2026-04-01 02:07:00+08,65.66,65.73,65.66,65.73,6316.0,2,2,true,true,true,true,true,2
AAL,2026-04-01 04:15:00+08,10.72,10.72,10.72,10.72,501.0,2,2,false,false,false,false,true,1
AAL,2026-04-01 04:15:00+08,10.72,10.72,10.72,10.72,1982.0,2,2,false,false,false,false,true,2
AAPL,2026-03-31 22:21:00+08,248.71,248.75,248.61,248.705,31785.0,2,2,true,true,true,true,true,1
AAPL,2026-03-31 22:21:00+08,248.74,248.77,248.72,248.75,7428.0,2,2,true,true,true,true,true,2
AAPL,2026-03-31 22:34:00+08,248.48,248.58,248.46,248.54,53025.0,2,2,true,true,true,true,true,1
AAPL,2026-03-31 22:34:00+08,248.62,248.63,248.48,248.48,19837.0,2,2,true,true,true,true,true,2
AAPL,2026-04-01 02:07:00+08,252.98,253.04,252.97,253.02,7907.0,2,2,true,true,true,true,true,1
AAPL,2026-04-01 02:07:00+08,253.04,253.13,252.99,253.11,18836.0,2,2,true,true,true,true,true,2
ABBV,2026-04-01 02:07:00+08,216.85,216.85,216.795,216.795,1349.0,2,2,true,true,true,true,true,1
ABBV,2026-04-01 02:07:00+08,216.88,216.92,216.79,216.82,6285.0,2,2,true,true,true,true,true,2
ABNB,2026-04-01 02:07:00+08,126.23,126.3,126.23,126.3,1644.0,2,2,true,true,true,true,true,1
ABNB,2026-04-01 02:07:00+08,126.31,126.32,126.29,126.29,2101.0,2,2,true,true,true,true,true,2
ABT,2026-04-01 02:07:00+08,102.14,102.155,102.13,102.155,7008.0,2,2,true,true,true,true,true,1
ABT,2026-04-01 02:07:00+08,102.15,102.15,102.09,102.11,9001.0,2,2,true,true,true,true,true,2
ACGL,2026-04-01 02:07:00+08,95.58,95.58,95.58,95.58,752.0,2,2,true,true,true,true,true,1
ACGL,2026-04-01 02:07:00+08,95.6,95.6,95.6,95.6,459.0,2,2,true,true,true,true,true,2
ACN,2026-04-01 02:07:00+08,197.72,197.89,197.705,197.89,7641.0,2,2,true,false,true,true,true,1
ACN,2026-04-01 02:07:00+08,197.85,197.89,197.84,197.84,2646.0,2,2,true,false,true,true,true,2
ADBE,2026-04-01 02:07:00+08,242.13,242.27,242.13,242.27,1663.0,2,2,true,true,true,true,true,1
ADBE,2026-04-01 02:07:00+08,242.24,242.79,242.24,242.79,8443.0,2,2,true,true,true,true,true,2
ADBE,2026-04-01 04:15:00+08,242.74,242.75,242.74,242.75,95.0,2,2,true,false,true,false,true,1
ADBE,2026-04-01 04:15:00+08,242.75,242.75,242.75,242.75,122.0,2,2,true,false,true,false,true,2
ADDYY,2026-03-31 23:38:00+08,78.66,78.66,78.66,78.66,16.0,2,2,true,true,false,false,true,1
ADDYY,2026-03-31 23:38:00+08,78.8,78.8,78.66,78.66,181.0,2,2,true,true,false,false,true,2
ADI,2026-04-01 02:07:00+08,315.96,315.96,315.96,315.96,1067.0,2,2,true,true,true,true,true,1
ADI,2026-04-01 02:07:00+08,316.15,316.16,316.05,316.16,1306.0,2,2,true,true,true,true,true,2
ADP,2026-04-01 02:07:00+08,203.38,203.38,203.38,203.38,520.0,2,2,false,true,false,true,true,1
ADP,2026-04-01 02:07:00+08,203.38,203.46,203.38,203.46,1786.0,2,2,false,true,false,true,true,2
ADSK,2026-04-01 02:07:00+08,238.385,238.385,238.385,238.385,141.0,2,2,true,true,true,true,true,1
ADSK,2026-04-01 02:07:00+08,238.47,238.505,238.47,238.505,443.0,2,2,true,true,true,true,true,2
AJG,2026-04-01 02:07:00+08,215.4,215.53,215.4,215.51,536.0,2,2,true,true,true,true,true,1
AJG,2026-04-01 02:07:00+08,215.53,215.66,215.485,215.58,3885.0,2,2,true,true,true,true,true,2
AKAM,2026-04-01 02:07:00+08,114.38,114.45,114.38,114.45,2613.0,2,2,true,true,true,true,true,1
AKAM,2026-04-01 02:07:00+08,114.425,114.425,114.42,114.42,1634.0,2,2,true,true,true,true,true,2
ALB,2026-04-01 02:07:00+08,181.55,181.55,181.54,181.54,1000.0,2,2,true,true,true,true,true,1
ALB,2026-04-01 02:07:00+08,181.87,181.88,181.87,181.88,1631.0,2,2,true,true,true,true,true,2
ALLY,2026-04-01 02:07:00+08,39.12,39.13,39.12,39.13,1125.0,2,2,true,false,true,false,true,1
ALLY,2026-04-01 02:07:00+08,39.13,39.13,39.115,39.13,4228.0,2,2,true,false,true,false,true,2
AMCR,2026-04-01 02:07:00+08,39.17,39.18,39.17,39.17,2731.0,2,2,true,true,true,true,true,1
AMCR,2026-04-01 02:07:00+08,39.18,39.185,39.155,39.18,7212.0,2,2,true,true,true,true,true,2
AMD,2026-03-31 23:28:00+08,198.33,198.4,198.12,198.37,62965.0,2,2,true,true,true,true,true,1
AMD,2026-03-31 23:28:00+08,198.4,198.42,198.36,198.4,25717.0,2,2,true,true,true,true,true,2
AMD,2026-03-31 23:44:00+08,198.73,198.8,198.64,198.71,29057.0,2,2,true,true,true,true,true,1
AMD,2026-03-31 23:44:00+08,198.75,198.76,198.62,198.67,19116.0,2,2,true,true,true,true,true,2
AMD,2026-04-01 02:07:00+08,201.72,201.86,201.72,201.82,20112.0,2,2,true,true,true,true,true,1
AMD,2026-04-01 02:07:00+08,201.87,202.06,201.82,202.06,37525.0,2,2,true,true,true,true,true,2
AMGN,2026-04-01 02:07:00+08,352.06,352.06,351.91,351.91,1384.0,2,2,true,true,true,true,true,1
AMGN,2026-04-01 02:07:00+08,352.08,352.08,351.86,351.89,2885.0,2,2,true,true,true,true,true,2
AMZN,2026-03-31 23:17:00+08,206.09,206.1,206.06,206.09,6219.0,2,2,true,true,true,true,true,1
AMZN,2026-03-31 23:17:00+08,206.11,206.31,206.02,206.3,61721.0,2,2,true,true,true,true,true,2
AMZN,2026-03-31 23:52:00+08,205.92,205.95,205.89,205.89,6802.0,2,2,true,true,true,true,true,1
AMZN,2026-03-31 23:52:00+08,206.03,206.03,205.895,205.895,24432.0,2,2,true,true,true,true,true,2
AMZN,2026-04-01 02:07:00+08,208.64,208.76,208.64,208.75,21683.0,2,2,true,true,true,true,true,1
AMZN,2026-04-01 02:07:00+08,208.77,208.95,208.7,208.92,40855.0,2,2,true,true,true,true,true,2
AMZN,2026-04-01 03:34:00+08,209.06,209.19,209.02,209.14,63582.0,2,2,true,true,true,true,true,1
AMZN,2026-04-01 03:34:00+08,209.08,209.08,209.04,209.05,607250.0,2,2,true,true,true,true,true,2
ANET,2026-04-01 02:07:00+08,122.175,122.175,122.175,122.175,1224.0,2,2,true,true,true,true,true,1
ANET,2026-04-01 02:07:00+08,122.22,122.31,122.21,122.31,6810.0,2,2,true,true,true,true,true,2
AON,2026-04-01 02:07:00+08,320.73,320.92,320.73,320.92,738.0,2,2,true,true,true,true,true,1
AON,2026-04-01 02:07:00+08,320.74,320.74,320.74,320.74,100.0,2,2,true,true,true,true,true,2
APA,2026-04-01 02:07:00+08,41.76,41.76,41.71,41.75,9581.0,2,2,true,true,true,true,true,1
APA,2026-04-01 02:07:00+08,41.8,41.81,41.79,41.79,5285.0,2,2,true,true,true,true,true,2
APD,2026-04-01 02:07:00+08,289.21,289.3,289.21,289.3,692.0,2,2,true,true,true,true,true,1
APD,2026-04-01 02:07:00+08,289.25,289.28,289.13,289.245,2032.0,2,2,true,true,true,true,true,2
APH,2026-04-01 02:07:00+08,124.46,124.51,124.46,124.46,6367.0,2,2,false,true,true,true,true,1
APH,2026-04-01 02:07:00+08,124.46,124.6,124.45,124.6,7842.0,2,2,false,true,true,true,true,2
APP,2026-04-01 02:07:00+08,392.5,393.11,392.5,393.11,3328.0,2,2,true,true,true,true,true,1
APP,2026-04-01 02:07:00+08,392.66,392.66,392.66,392.66,1301.0,2,2,true,true,true,true,true,2
AR,2026-04-01 02:07:00+08,42.13,42.145,42.1,42.1,5231.0,2,2,true,true,true,true,true,1
AR,2026-04-01 02:07:00+08,42.15,42.15,42.14,42.14,2712.0,2,2,true,true,true,true,true,2
ARKK,2026-04-01 02:05:00+08,67.1,67.16,67.1,67.16,9074.0,2,2,true,false,true,false,true,1
ARKK,2026-04-01 02:05:00+08,67.15,67.16,67.13,67.16,15305.0,2,2,true,false,true,false,true,2
ARM,2026-04-01 04:15:00+08,151.15,151.15,151.15,151.15,1000.0,2,2,true,true,true,true,true,1
ARM,2026-04-01 04:15:00+08,151.3,151.3,151.3,151.3,169.0,2,2,true,true,true,true,true,2
ASTS,2026-04-01 02:07:00+08,82.04,82.04,81.7,81.7,29321.0,2,2,true,true,true,true,true,1
ASTS,2026-04-01 02:07:00+08,82.06,82.06,82.0,82.04,4219.0,2,2,true,true,true,true,true,2
AVGO,2026-04-01 02:07:00+08,307.07,307.24,307.05,307.24,14585.0,2,2,true,true,true,true,true,1
AVGO,2026-04-01 02:07:00+08,307.23,307.51,307.18,307.44,17700.0,2,2,true,true,true,true,true,2
AVGO,2026-04-01 03:12:00+08,309.53,309.66,309.5,309.66,10637.0,2,2,true,true,false,true,true,1
AVGO,2026-04-01 03:12:00+08,309.67,309.67,309.5,309.5,22668.0,2,2,true,true,false,true,true,2
AXON,2026-04-01 02:07:00+08,425.53,425.53,425.53,425.53,150.0,2,2,true,true,true,true,true,1
AXON,2026-04-01 02:07:00+08,425.71,426.18,425.71,426.18,1214.0,2,2,true,true,true,true,true,2
AXP,2026-03-31 23:50:00+08,299.72,299.72,299.72,299.72,1230.0,2,2,false,true,true,true,true,1
AXP,2026-03-31 23:50:00+08,299.72,299.78,299.67,299.67,2389.0,2,2,false,true,true,true,true,2
AXP,2026-04-01 02:07:00+08,302.68,302.84,302.68,302.84,915.0,2,2,true,true,true,true,true,1
